comment,similerity_content,similerity_commemt,wordCount,wordRedundantRatio,noOfSentences,lengthOfComment,numberOfPunctuations,stopWordRatio,post_coment_gap,is_black_word,linkMailLinkAvailable,comment_duplication,classifier
18,0.08416720478024496,0.1773848916532126,5,0.0,1,23,0,0.0,1846.7166666666667,0,0,0,0
19,0.35587866563994186,0.39649765783181934,7,0.1428571428571429,1,48,0,0.2857142857142857,1637.15,0,0,0,0
20,0.17217324232455003,0.22504158999825122,14,0.0,1,83,4,0.07142857142857142,1588.5666666666666,0,1,0,1
21,0.23975419935170222,0.28092373598182335,21,0.0,1,121,0,0.0,1331.75,0,0,0,0
22,0.23096033082653553,0.2629555380235321,6,0.0,1,36,0,0.0,1310.55,0,0,0,0
23,0.09581985767742612,0.21556425924804273,15,0.0,1,95,4,0.06666666666666667,1180.1166666666666,1,1,0,1
24,0.48239709681674936,0.4604762173136484,276,0.6086956521739131,34,1880,64,0.057971014492753624,1170.35,1,1,0,1
25,0.13021418413384,0.1602623657639937,12,0.16666666666666663,1,53,0,0.0,766.85,0,0,0,0
26,0.17136542718748035,0.2641787994226376,8,0.0,1,34,0,0.125,743.2833333333333,0,0,0,0
27,0.07190143922582427,0.2072562941488138,4,0.0,1,15,0,0.0,668.7666666666667,0,0,0,0
28,0.23544768463687268,0.27765000907650395,11,0.09090909090909094,1,74,0,0.0,639.85,0,0,0,0
29,0.37429663330987906,0.38995727761550314,52,0.07692307692307687,1,313,5,0.038461538461538464,602.0666666666667,0,0,0,0
30,0.24693781430020018,0.2382752991399001,8,0.0,2,47,0,0.0,594.2666666666667,0,0,0,0
31,0.09109479352392465,0.19371791000273522,9,0.0,1,48,0,0.0,591.65,1,0,0,1
32,0.27216036686182027,0.2867218848222318,23,0.13043478260869568,1,133,0,0.34782608695652173,579.95,0,0,0,1
33,0.2710238091320301,0.3382816691648321,25,0.0,1,150,2,0.04,582.45,1,0,0,1
34,0.10432643508564823,0.1905239012536879,6,0.0,1,26,1,0.0,514.8333333333334,0,0,0,0
35,0.3680591663087695,0.4024186558754645,35,0.08571428571428574,3,197,0,0.02857142857142857,508.2,0,0,0,0
36,0.20748344473180866,0.3358396327745832,6,0.0,1,34,0,0.16666666666666666,480.53333333333336,0,0,0,0
37,0.23496525073455482,0.2840348935973257,7,0.0,1,43,0,0.14285714285714285,457.1666666666667,0,0,0,0
38,0.08908854293090837,0.2018751808956527,8,0.0,1,55,4,0.0,425.0833333333333,0,1,0.0,0
39,0.12912413369618714,0.16355642753949445,5,0.0,1,36,1,0.0,423.05,0,0,0.0,0
40,0.2284681018823827,0.2507117386140375,8,0.0,1,44,0,0.25,404.8333333333333,0,0,0.0,0
41,0.06955850519944289,0.15910210312611797,3,0.0,1,16,0,0.6666666666666666,403.9,0,0,0.0,0
42,0.14350887774191717,0.23439496933368953,11,0.0,2,51,0,0.09090909090909091,363.68333333333334,0,0,0,0
43,0.15391528628973458,0.240536987391813,6,0.0,1,40,0,0.16666666666666666,348.43333333333334,1,0,0,1
44,0.1984147481348844,0.3038718438839843,11,0.0,1,74,0,0.0,343.4,1,0,0,1
45,0.235117240443839,0.22138590331559177,22,0.09090909090909094,2,113,0,0.0,325.3833333333333,0,0,0,0
46,0.07659804057248379,0.2693007201974177,4,0.0,1,24,0,0.25,309.35,0,0,0,0
47,0.29912501818478743,0.33081122734705914,17,0.0,1,100,0,0.0,307.9,0,0,0,0
48,0.1325371700304152,0.2514441349824619,5,0.0,1,32,0,0.0,303.0833333333333,0,0,0,0
49,0.138160960397299,0.325133381828645,9,0.0,1,38,0,0.0,301.4166666666667,0,0,1.0,0
50,0.24614455452217296,0.24835580747576835,18,0.16666666666666663,3,111,2,0.1111111111111111,300.8333333333333,0,0,0,0
51,0.07585984789412129,0.19139887342806933,8,0.0,1,46,0,0.125,282.9166666666667,0,0,0,0
52,0.0553074196566965,0.12281362243307176,4,0.0,1,21,0,0.0,269.96666666666664,0,0,0,0
53,0.10593046948324784,0.16106631973159488,4,0.0,1,27,0,0.0,261.53333333333336,0,0,0,0
54,0.2674918668117629,0.24226748958092,7,0.0,1,43,0,0.14285714285714285,254.96666666666667,0,0,0,0
55,0.19278655396817992,0.2925415083975483,13,0.0,1,74,0,0.15384615384615385,250.25,0,0,0.11650485705957687,0
56,0.17527393516245518,0.2565224037145065,29,0.10344827586206895,4,169,15,0.034482758620689655,249.71666666666667,1,1,0,1
57,0.10662460289956469,0.2566562754997639,6,0.0,1,37,0,0.0,242.3,0,0,0,0
58,0.11767551069260378,0.25289211091181146,8,0.0,1,40,0,0.125,239.23333333333332,0,0,0,0
59,0.041401501888002,0.13254340387989377,3,0.0,1,14,0,0.3333333333333333,232.15,0,0,0,0
60,0.0,0.1531933336469038,2,0.0,1,9,0,0.0,231.98333333333332,0,0,0,0
61,0.20069491316625776,0.22990693014996358,14,0.0,1,86,2,0.0,221.95,0,0,0.0,1
62,0.16761379336524015,0.23750822294239293,9,0.0,1,52,0,0.0,219.88333333333333,0,0,0.0,0
63,0.12294709022849523,0.1943906083857816,7,0.0,1,45,0,0.0,202.18333333333334,0,0,0,0
64,0.28260006076960664,0.32655803893736896,6,0.0,1,48,0,0.16666666666666666,177.88333333333333,0,0,0,0
65,0.18816735211547142,0.22433529019139845,6,0.0,1,31,1,0.0,170.18333333333334,0,0,0,0
66,0.11255884361550109,0.21068038545480947,7,0.0,1,40,1,0.0,169.11666666666667,0,0,0,0
67,0.24525075655838688,0.24624598841347703,14,0.0,4,92,1,0.0,161.76666666666668,1,0,0,0
68,0.1437851409707807,0.23427161110419112,12,0.0,1,61,0,0.0,154.93333333333334,1,0,0,0
69,0.19971060741155774,0.2494947448414328,140,0.4,15,828,41,0.02142857142857143,340.0,1,0,0,1
70,0.08610362037314997,0.2037774352832807,5,0.0,1,30,0,0.2,145.4,0,0,0,0
71,0.22513954587557677,0.2712301148762366,38,0.052631578947368474,2,228,4,0.0,135.8,1,1,0,1
72,0.12382664633687607,0.18832616447114758,6,0.0,1,26,0,0.0,134.75,0,0,0,0
73,0.2652085860127162,0.2847183212516161,10,0.0,1,66,0,0.1,130.51666666666668,0,0,0,0
74,0.3061602691112204,0.41087040405989006,35,0.08571428571428574,6,211,1,0.11428571428571428,117.41666666666667,1,0,0,1
75,0.18107144673534545,0.2597047863599632,8,0.0,1,39,0,0.0,115.73333333333333,0,0,0,0
76,0.10154076454011748,0.14826271165707802,11,0.0,1,75,4,0.0,107.05,0,1,0,1
77,0.03470819533962512,0.18658341667420175,3,0.0,1,16,1,0.0,104.26666666666667,0,0,0,0
78,0.14799453931797332,0.20828235958340954,2,0.0,1,17,0,0.0,93.01666666666667,0,0,0,0
79,0.1393172750238218,0.19684049454748664,5,0.0,1,24,0,0.0,87.6,0,0,0,0
80,0.20304360054078616,0.3555168608740966,9,0.0,1,47,0,0.0,86.8,1,0,0,0
81,0.2686334637813302,0.3408510246070147,14,0.0,1,68,0,0.07142857142857142,83.11666666666666,0,0,0,0
82,0.22174680564704902,0.34396356074060824,21,0.04761904761904767,1,121,1,0.09523809523809523,79.0,1,0,0.9999999999999999,1
83,0.08506793594802813,0.18085640013135187,4,0.0,1,24,1,0.25,77.9,0,0,0,0
84,0.22637355452692334,0.24399021968212062,15,0.1333333333333333,3,95,0,0.0,67.08333333333333,0,0,0,0
85,0.08569903353771133,0.14935382480952714,3,0.0,1,16,0,0.0,64.3,0,0,0,0
86,0.19200696907290468,0.33596810279817246,8,0.0,1,41,0,0.0,63.9,0,0,0.0640798273972399,0
87,0.22174680564704902,0.34396356074060824,21,0.04761904761904767,1,121,1,0.09523809523809523,59.93333333333333,1,0,0.9999999999999999,1
88,0.18740937133298943,0.1982514713373906,4,0.0,1,23,0,0.0,54.63333333333333,0,0,0,0
89,0.19669568785274022,0.26240291805641264,7,0.0,1,34,0,0.0,44.78333333333333,1,0,0,0
90,0.2585547250033189,0.3849583558192431,13,0.07692307692307687,1,72,0,0.0,43.68333333333333,0,0,0.23366379136103752,0
91,0.18448307810178585,0.30405725931827843,8,0.0,1,42,0,0.0,42.78333333333333,0,0,0.23366379136103754,0
92,0.15366994378485407,0.14245648922115617,4,0.0,1,20,0,0.0,41.65,0,0,0,0
93,0.3099942215852929,0.3543031469486,9,0.0,1,57,0,0.0,39.68333333333333,0,0,0,0
94,0.18376957443850256,0.2099626725132527,10,0.0,1,57,0,0.0,38.5,0,0,0,0
95,0.07279558507527419,0.18066849116826414,2,0.0,1,13,0,0.0,37.28333333333333,0,0,0,0
96,0.30767452156604597,0.36542000574540484,6,0.0,1,46,0,0.0,35.3,0,0,0,0
97,0.3242692739737631,0.40242261965545734,30,0.23333333333333328,2,217,0,0.03333333333333333,29.566666666666666,0,0,0.21427533034543667,1
98,0.08288389999940826,0.16228285624068967,4,0.0,1,21,0,0.0,28.016666666666666,0,0,0,0
99,0.27957687185678975,0.31225978239203767,9,0.0,1,49,0,0.1111111111111111,27.85,0,0,0,0
100,0.1927743533602163,0.20275677251928947,9,0.11111111111111116,1,52,2,0.1111111111111111,27.766666666666666,0,0,0,0
101,0.056190625814571404,0.19039362708975296,4,0.0,1,22,0,0.25,27.35,0,0,1.0,0
102,0.19517600754132045,0.2692678751884818,5,0.0,1,29,0,0.0,27.05,0,0,0,0
103,0.056190625814571404,0.19039362708975296,4,0.0,1,22,0,0.25,25.15,0,0,1.0,0
104,0.13953465913123075,0.27699212769950815,6,0.0,1,32,0,0.0,19.466666666666665,0,0,0,0
105,0.29947237969021495,0.37722228727714535,9,0.0,1,52,0,0.0,18.883333333333333,1,0,0,0
106,0.10759434776602322,0.18122662307738877,4,0.0,1,25,0,0.0,18.833333333333332,0,0,0,0
107,0.001782303185411636,0.10401697884228661,3,0.0,1,12,1,0.0,15.866666666666667,0,0,0,0
108,0.10968599239779214,0.24314571008877492,5,0.0,1,27,0,0.2,13.95,0,0,0.08242043522817004,0
109,0.19581434815905466,0.27810384879668576,7,0.0,3,51,0,0.14285714285714285,13.533333333333333,0,0,0.08242043522817004,0
110,0.23155151933925022,0.3260211731876624,12,0.08333333333333337,1,69,0,0.08333333333333333,12.9,0,0,0,0
111,0.015555789863989722,0.13737556807705725,4,0.0,2,23,0,0.0,10.616666666666667,0,0,0,0
112,0.24747141608412945,0.34424804302585726,27,0.11111111111111116,1,155,0,0.07407407407407407,10.116666666666667,1,0,0,1
113,0.12388924789836901,0.15515693087297502,3,0.0,1,20,0,0.0,9.666666666666666,0,0,0,0
114,0.1263601270381619,0.3228025058819752,8,0.125,1,46,0,0.125,9.566666666666666,0,0,0,0
115,0.19218660190423079,0.20104536505281437,7,0.1428571428571429,1,29,0,0.0,9.183333333333334,0,0,0,0
116,0.4374053901644709,0.41859687028121956,148,0.32432432432432434,14,861,19,0.0472972972972973,6.383333333333334,1,0,0,1
117,0.020952505792555996,0.10392594712522911,3,0.0,1,11,0,0.0,6.033333333333333,0,0,0,0
118,0.17757339254325552,0.24788670694048967,6,0.0,1,36,0,0.16666666666666666,4.95,0,0,0,0
119,0.28449712004874056,0.3877617044011679,14,0.0,1,87,0,0.0,3.8,0,0,0.10964380968879835,0
120,0.19868412974611324,0.18695421919559183,8,0.0,1,48,0,0.0,3.75,0,0,0,0
121,0.13916722145251587,0.1986536866407718,7,0.0,1,47,0,0.14285714285714285,3.3666666666666667,1,0,0,1
122,0.13220410378343955,0.3135490637375803,10,0.0,1,41,0,0.0,3.7666666666666666,0,0,0,0
123,0.12880275302891012,0.20808966109443114,5,0.0,1,28,0,0.0,3.183333333333333,0,0,0,0
124,0.23265101340530547,0.33737903247196455,9,0.0,1,60,0,0.0,5.416666666666667,1,0,0,1
125,0.06370447542426434,0.18660108423884872,5,0.0,1,27,0,0.2,2.6,0,0,0.11650485705957686,0
126,0.2853947277806155,0.3356140338947122,23,0.08695652173913049,4,147,5,0.0,2.15,1,1,0,1
127,0.22399824355213466,0.3550944077414023,17,0.0,1,97,0,0.058823529411764705,2.05,1,0,0.2142753303454367,1
128,0.01013241978536638,0.13384517737570054,2,0.0,1,7,0,0.0,0.7833333333333333,0,0,0,0
1,0.19055277637527296,0.24350573073171825,5,0.0,1,26,0,0.2,38604.333333333336,0,0,0,0
2,0.3679242176138175,0.36562327408417855,52,0.2692307692307693,5,314,4,0.15384615384615385,29556.766666666666,0,0,0,0
3,0.23487427582407078,0.267029057675318,14,0.0,3,77,1,0.14285714285714285,24651.2,0,0,0,0
4,0.18917747873863416,0.24826606982326768,9,0.0,1,49,1,0.0,22789.15,0,0,0,0
5,0.29719718425245956,0.3559363842222879,16,0.0,2,96,0,0.0,21782.75,0,0,0,0
6,0.1615342590962578,0.23132179642903375,6,0.0,1,33,0,0.0,18770.233333333334,0,0,0,0
7,0.2307873520819587,0.27013487359658994,5,0.0,1,27,0,0.0,18225.083333333332,0,0,0,0
8,0.3472682147109691,0.43361066121822656,38,0.10526315789473684,2,231,1,0.07894736842105263,17922.383333333335,0,0,0,0
9,0.290549058548201,0.3874996375715384,19,0.10526315789473684,2,100,1,0.0,17672.583333333332,0,0,0,0
10,0.20497788032921016,0.26861210685194226,9,0.0,1,55,0,0.0,17604.566666666666,0,0,0,0
11,0.21610190642278135,0.2641223499818702,21,0.09523809523809523,3,112,0,0.09523809523809523,16921.783333333333,0,0,0,0
12,0.4350317544769396,0.43308325155232286,45,0.11111111111111116,3,264,0,0.08888888888888889,16828.166666666668,0,0,0,0
13,0.32463262643397484,0.4045179066033403,20,0.0,2,110,0,0.0,16752.133333333335,0,0,0,0
14,0.21749950089616635,0.2452432746066926,62,0.11290322580645162,7,408,13,0.0,16336.15,0,1,0,1
15,0.3208647520076505,0.3726457147594785,23,0.04347826086956519,1,127,0,0.0,15945.95,0,0,0,0
16,0.45552554844291315,0.45945261899149364,37,0.10810810810810811,3,198,1,0.02702702702702703,15230.75,0,0,0,0
17,0.17485869290863482,0.25376293752088136,26,0.23076923076923073,1,134,4,0.0,15098.316666666668,0,0,0,0
18,0.09921313795698432,0.13211375689068305,5,0.0,1,29,0,0.0,15037.516666666666,0,0,0,0
19,0.47915844717560097,0.5066097034307133,390,0.30000000000000004,46,2525,48,0.035897435897435895,14886.216666666667,1,1,0,1
20,0.17714437938538585,0.2589306782075324,8,0.0,1,44,0,0.0,14859.516666666666,0,0,0,0
21,0.31325561513597655,0.42063323475683606,36,0.11111111111111116,9,212,0,0.027777777777777776,14760.433333333332,0,0,0,0
22,0.32365578556116287,0.29327479275018553,7,0.0,1,47,1,0.0,13786.25,0,0,0,0
23,0.3879209647624012,0.46570386786466295,15,0.06666666666666665,2,92,0,0.0,13664.316666666668,0,0,0,0
24,0.1950367768521455,0.26398928417313194,4,0.0,1,24,0,0.0,13510.783333333333,0,0,0,1
25,0.3348262843961767,0.3944383356506565,25,0.16000000000000003,1,139,0,0.0,12942.35,0,0,0,0
26,0.268669102903835,0.3380966145810671,10,0.09999999999999998,1,54,0,0.0,12536.7,0,0,0,0
27,0.20125408403422484,0.2458365534403383,5,0.0,1,37,0,0.0,12512.333333333334,0,0,0,0
28,0.21472290773091887,0.30482830811017947,12,0.0,2,80,0,0.0,12182.616666666667,0,0,0,0
29,0.33072746703441835,0.3935074368995047,63,0.15873015873015872,4,350,1,0.047619047619047616,11134.333333333334,0,0,0.008389891390141424,0
30,0.18573942170160523,0.206895953563204,19,0.10526315789473684,1,105,1,0.0,11121.6,0,0,0.008389891390141423,0
31,0.18955056607599305,0.2500225792620315,15,0.06666666666666665,1,80,0,0.0,10339.083333333334,0,0,0,0
32,0.271756331911525,0.31789295271926504,23,0.13043478260869568,4,144,5,0.0,10211.95,1,1,0.12352501073236591,1
33,0.1551299949075974,0.18056898378436684,11,0.0,1,73,4,0.0,10209.383333333333,0,1,0.12352501073236588,1
34,0.22779725378316218,0.26634322247152964,6,0.0,1,41,0,0.0,9481.333333333334,0,0,0,0
35,0.1493020802219919,0.21351983718786563,8,0.0,1,41,0,0.0,8885.1,0,0,0,0
36,0.6157271583424404,0.6566268909030175,144,0.2569444444444444,8,836,1,0.0763888888888889,8210.916666666666,1,0,0,1
37,0.3361868651256667,0.4182075396496202,14,0.0714285714285714,2,85,0,0.0,7834.233333333334,0,0,0,0
38,0.15457513062924635,0.16412459691982512,4,0.0,1,31,0,0.0,7660.733333333334,0,0,0,0
39,0.26230599746148425,0.31027789836225717,17,0.17647058823529416,1,101,0,0.0,7586.433333333333,0,0,0,0
40,0.22962134607021328,0.25048657747349445,6,0.0,1,30,0,0.0,7538.933333333333,0,0,0,0
41,0.2532542108518858,0.2998980262518277,16,0.0625,2,71,0,0.0,7161.4,0,0,0,0
42,0.16869958863100162,0.2341081611379321,3,0.0,1,19,0,0.0,6869.75,0,0,0,0
43,0.14844246972530428,0.23022526344718702,4,0.0,1,21,0,0.0,6829.9,0,0,0,0
44,0.1216779565383016,0.17364466972640183,6,0.0,1,33,0,0.16666666666666666,6642.65,0,0,0,0
45,0.2510124287856874,0.29319670025339684,10,0.0,1,65,0,0.0,6482.7,0,0,0,0
46,0.2579043988786619,0.39482895543081,10,0.0,1,54,0,0.0,6468.2,0,0,0,0
47,0.28961319409659064,0.33739516099279887,10,0.0,1,62,0,0.0,6080.783333333334,0,0,0,0
48,0.276746891601895,0.36645040770540277,14,0.0714285714285714,1,81,0,0.07142857142857142,5979.383333333333,0,0,0,0
49,0.1231586714343297,0.17050682306437032,10,0.09999999999999998,1,52,0,0.1,5886.733333333334,0,0,0,0
50,0.17512932764149558,0.2367357557834935,13,0.07692307692307687,1,69,0,0.0,5876.3,0,0,0,0
51,0.05927276158509017,0.09011308743171827,9,0.0,1,61,4,0.0,5801.616666666667,0,1,0,1
52,0.24301732885812857,0.25511485038167664,6,0.0,1,35,0,0.0,5443.966666666666,0,0,0,0
53,0.31022218616815056,0.326736698757941,25,0.0,1,133,1,0.0,5421.266666666666,0,0,0,0
54,0.32278275442773874,0.4019032437909889,18,0.11111111111111116,2,98,1,0.05555555555555555,5378.25,1,0,0,0
55,0.15145126129351552,0.1768408862951296,6,0.0,1,31,0,0.0,5229.7,0,0,0,0
56,0.25665643786687514,0.27722580089414456,11,0.0,1,66,0,0.0,5084.283333333334,0,0,0,0
57,0.08677052112556927,0.20740905660573078,3,0.0,1,14,0,0.0,4940.533333333334,0,0,0,0
58,0.28373924577336124,0.37024879072213135,17,0.11764705882352944,1,97,0,0.0,4743.8,0,0,0,0
59,0.12447795301595144,0.16589799522626583,10,0.0,1,48,0,0.2,4709.883333333333,0,0,0,0
60,0.29694008978443903,0.3071563300133586,12,0.0,2,61,4,0.0,4603.233333333334,0,0,0,0
61,0.1492401233704745,0.22374865885727635,13,0.0,2,65,2,0.07692307692307693,4328.7,0,0,0,0
62,0.2787545806170728,0.2901010269462403,4,0.0,1,27,0,0.0,4313.366666666667,0,0,0,0
63,0.30898131528710787,0.3886586119424142,28,0.0357142857142857,1,166,0,0.0,4064.3166666666666,1,0,0,0
64,0.2187323501609233,0.3471072865671605,15,0.1333333333333333,1,81,2,0.0,3955.866666666667,0,0,0,0
65,0.2528227613283095,0.31132991831342094,16,0.0,1,107,2,0.0,3918.9333333333334,0,0,0.01842639760617724,0
66,0.1735869966032912,0.23971228071330314,15,0.0,2,81,0,0.0,3916.45,0,0,0,0
67,0.36292165871249094,0.4268187867004371,24,0.0,1,134,0,0.0,3915.733333333333,0,0,0.01842639760617724,0
68,0.18902009927011656,0.23912526732382766,11,0.0,1,53,0,0.0,3833.1666666666665,0,0,0,0
69,0.3291727614878988,0.37560457173216644,59,0.2033898305084746,3,357,0,0.0,3805.016666666667,0,0,0,0
70,0.03624241297667553,0.0895733301818681,3,0.0,1,18,0,0.0,3779.65,0,0,0,0
71,0.0753212062695548,0.14783970681655173,7,0.0,1,43,0,0.0,3702.0,0,0,0,0
72,0.12523066022416876,0.18204228360083752,3,0.0,1,18,0,0.0,3660.7,0,0,0,0
73,0.1973437568414984,0.24939118037432476,19,0.10526315789473684,2,96,6,0.0,3657.15,0,0,0,0
74,0.3219631029042598,0.41185653312936127,12,0.0,1,63,0,0.0,3650.2,0,0,0,0
75,0.09878721159249554,0.15677806681709752,9,0.0,1,37,0,0.0,3618.266666666667,0,0,0,0
76,0.1996486216841265,0.21714499206659982,10,0.0,1,62,0,0.1,3545.1,0,0,0,0
77,0.1197362043208167,0.14597269893783538,7,0.0,1,34,0,0.0,3517.4666666666667,0,0,0.04109493722351871,0
78,0.3066574913743714,0.3997772029886927,13,0.0,1,72,0,0.0,3294.4166666666665,0,0,0,0
79,0.22049027002166194,0.2890721785833786,9,0.0,1,55,0,0.0,3276.9,0,0,0,0
80,0.07035817799699208,0.09261351310303809,3,0.0,1,12,0,0.0,3203.3166666666666,0,0,0,0
81,0.08635767549782158,0.16289785319455213,3,0.0,1,17,0,0.0,3165.516666666667,0,0,0,0
82,0.2587076395518731,0.2562124595120327,4,0.0,1,24,0,0.0,3126.983333333333,0,0,0,0
83,0.24610242796023207,0.28893937139384973,13,0.0,1,76,0,0.0,3063.1833333333334,0,0,0,0
84,0.2274137087965402,0.24495506915814388,17,0.0,1,101,0,0.058823529411764705,2954.4666666666667,0,0,0,0
85,0.26855705099707,0.2892000495057681,10,0.09999999999999998,1,55,0,0.0,2895.8333333333335,0,0,0,0
86,0.22819052910656837,0.2627736429695191,6,0.0,1,31,0,0.0,2854.2833333333333,1,0,0,0
87,0.49000886852900577,0.532156525148435,64,0.09375,2,377,0,0.015625,2811.0833333333335,1,0,0,0
88,0.2124898893677842,0.23545438205224115,7,0.0,2,40,1,0.14285714285714285,2549.883333333333,0,0,0,0
89,0.24635106877268073,0.3093616366642841,12,0.08333333333333337,2,68,0,0.0,2495.883333333333,0,0,0,0
90,0.10909106251504173,0.14108203544213507,7,0.0,1,37,0,0.0,2442.3333333333335,0,0,0,0
91,0.38782180364427876,0.38075327745905047,19,0.0,1,105,0,0.0,2419.8333333333335,0,0,0,0
92,0.19075446242002203,0.27971129337088235,7,0.0,1,34,0,0.0,2349.516666666667,0,0,0,0
93,0.10620804528867514,0.182398428407673,4,0.0,1,22,0,0.0,2318.85,0,0,0,0
94,0.2653482936327071,0.36343927366282014,35,0.34285714285714286,2,211,2,0.17142857142857143,2256.65,0,0,0,0
95,0.1486780745649225,0.2307163021983778,4,0.0,1,21,0,0.25,2254.4666666666667,0,0,0,0
96,0.26489247434119834,0.33680867713973706,16,0.0625,1,90,0,0.0625,2230.3,0,0,0,0
97,0.2968759875805815,0.40288676954059083,19,0.052631578947368474,1,104,0,0.0,2162.05,0,0,0,0
98,0.15226123549384474,0.23262357218523663,5,0.0,1,28,0,0.0,2158.383333333333,0,0,0,0
99,0.3333350579286943,0.3977965438008355,12,0.0,1,66,0,0.0,2128.2,0,0,0,0
100,0.21667202026162644,0.27249373573821767,17,0.05882352941176472,1,82,0,0.0,2063.4666666666667,0,0,0,0
101,0.27847570798109617,0.3240062735802238,5,0.0,1,26,0,0.0,2059.116666666667,0,0,0,0
102,0.31161329247045283,0.38308914648863623,9,0.0,1,48,0,0.0,2016.5333333333333,0,0,0,0
103,0.25276387887693497,0.231172143316026,13,0.07692307692307687,1,75,0,0.0,2012.3,0,0,0,0
104,0.16371430982496382,0.2001653767778751,15,0.19999999999999996,1,84,0,0.06666666666666667,1982.2833333333333,0,0,0,1
105,0.14746111629770386,0.21551840761537153,8,0.0,1,34,0,0.0,1892.6666666666667,0,0,0.04667972227076264,0
106,0.3158087147880804,0.3656344164007068,32,0.0625,1,171,0,0.09375,1891.2666666666667,0,0,0.04667972227076264,0
107,0.3288225131963633,0.4528967801403883,22,0.0,1,131,0,0.0,1865.3666666666666,0,0,0,0
108,0.10216321633813592,0.19830877813891626,3,0.0,1,17,0,0.3333333333333333,1856.25,0,0,0,0
109,0.30986101999443116,0.3979418257434486,15,0.0,1,93,1,0.0,1843.75,0,0,0,0
110,0.20382793694387347,0.23768273543773363,7,0.0,1,40,0,0.0,1825.0666666666666,0,0,0,0
111,0.22267675710138313,0.27066697817216934,10,0.0,1,63,1,0.1,1818.4833333333333,0,0,0,0
112,0.2305670936081359,0.32938754588090813,12,0.08333333333333337,1,69,0,0.0,1771.6333333333334,0,0,0.0,0
113,0.16841906618947167,0.25860906765631936,10,0.0,1,57,0,0.0,1771.05,0,0,0.0,0
114,0.1948412469902358,0.25275911123634376,8,0.0,2,51,0,0.25,1749.55,1,0,0,1
115,0.2525067058366037,0.3224409371639543,21,0.19047619047619047,2,118,0,0.0,1747.0833333333333,0,0,0,0
116,0.2940963701389027,0.38905626934388743,13,0.0,1,80,0,0.07692307692307693,1736.9166666666667,0,0,0,0
117,0.2548406514979353,0.3413770212559405,16,0.0,1,79,0,0.0,1719.7333333333333,0,0,0,0
118,0.14577071311715872,0.18295105439664047,7,0.0,1,34,0,0.0,1714.7166666666667,0,0,0,0
119,0.2567510456808933,0.32604509514190955,25,0.16000000000000003,7,146,0,0.04,1695.6833333333334,0,0,0,0
120,0.2177504271862421,0.2924256796882272,8,0.0,1,39,0,0.0,1685.2,0,0,0,0
121,0.20901935820033313,0.22855808541906078,15,0.1333333333333333,3,94,1,0.13333333333333333,1680.7333333333333,1,0,0,1
122,0.14294507835680625,0.19095284569464513,5,0.0,1,43,0,0.0,1679.0333333333333,1,0,0,1
123,0.30672380553101014,0.4107553894491793,10,0.0,5,61,0,0.0,1626.6833333333334,0,0,0,0
124,0.2712790434005905,0.3395860619046707,4,0.0,1,28,0,0.0,1613.0833333333333,0,0,0,0
125,0.22833491208994625,0.31188665206505717,8,0.0,1,44,0,0.0,1571.6666666666667,0,0,0,0
126,0.173405194491427,0.23189107905752346,7,0.0,1,34,0,0.0,1551.3333333333333,0,0,0,0
127,0.13620072751731432,0.17331888826585035,6,0.0,1,32,0,0.0,1543.7166666666667,0,0,0,0
